3.300000	119	62	66
3.300000	120	73	55
3.300000	121	60	68
3.300000	122	74	54
3.300000	123	66	62
3.300000	124	57	71
3.300000	125	66	62
3.300000	126	63	65
3.300000	127	58	70

